0	16	1	297	411	149
0	17	1	283	407	149
0	17	0	270	403	152
0	19	0	270	403	156
0	20	0	257	398	160
0	22	0	244	395	160
0	22	0	232	390	165
0	23	0	232	390	171
0	25	1	219	384	177
0	26	1	208	378	184
0	27	0	197	371	184
0	27	0	186	363	191
0	29	0	186	363	199
0	30	1	175	356	207
0	32	1	165	350	207
0	32	1	155	341	216
0	33	1	155	341	224
0	35	1	144	333	234
0	37	1	135	323	243
0	38	2	125	313	243
0	38	2	125	303	255
0	40	3	115	303	265
0	42	3	105	291	276
0	44	3	96	279	276
0	44	4	86	267	288
0	46	4	86	267	298
0	48	7	78	254	310
0	50	7	69	240	310
0	50	7	69	240	321
0	51	9	62	226	333
0	53	9	53	213	333
0	53	11	46	199	344
0	56	13	46	199	354
0	58	16	39	184	365
0	60	16	32	169	374
0	62	19	26	154	374
0	62	24	20	139	384
0	64	28	20	139	391
0	67	32	15	125	398
0	69	32	11	111	398
0	69	38	8	98	403
0	72	43	8	98	409
0	74	48	6	85	409
0	77	48	4	74	411
0	77	54	4	74	413
0	79	60	3	63	414
0	81	60	2	53	414
0	81	65	1	44	414
0	84	69	1	44	412
0	86	69	1	36	412
0	86	71	0	29	410
0	88	71	0	29	406
0	90	69	0	22	401
0	92	69	1	16	401
0	92	63	1	16	395
0	97	38	0	6	382
0	99	25	0	6	373
0	101	25	0	4	373
0	101	15	0	3	366
0	103	9	0	3	358
0	105	6	0	2	358
0	105	6	0	1	351
0	107	3	0	1	343
0	109	2	0	1	334
0	111	2	0	1	334
0	111	1	0	1	326
0	113	1	0	0	318
0	115	1	0	0	318
0	115	0	0	0	310
0	117	1	0	0	301
0	118	1	0	1	301
0	118	1	0	1	293
0	120	0	0	1	284
0	122	0	0	0	284
0	122	1	0	0	276
0	123	1	0	0	268
0	125	1	0	0	268
0	125	0	0	0	260
0	126	1	1	0	252
0	127	1	2	0	252
0	127	1	2	0	244
0	129	0	1	0	236
0	130	0	3	0	236
0	0	1	3	0	221
0	0	1	3	0	214
0	0	1	5	0	214
0	0	1	5	0	208
0	0	1	6	0	208
0	0	1	7	0	202
0	0	1	7	0	202
0	0	1	7	0	197
0	0	1	7	0	194
0	0	1	8	0	194
0	0	0	8	0	191
0	0	0	9	0	191
0	0	1	9	0	189
0	0	1	10	0	189
0	0	1	10	0	187
0	0	1	10	0	185
0	0	1	11	0	185
0	0	1	11	0	184
0	0	1	10	0	184
0	0	1	10	0	183
0	0	1	10	0	182
0	0	1	12	0	182
0	0	1	12	0	182
0	0	1	11	0	182
0	0	1	11	0	182
0	0	1	10	0	182
0	0	1	11	0	182
0	0	1	11	0	183
0	0	1	10	0	183
0	0	1	10	0	183
0	0	1	11	0	183
0	0	1	11	0	183
0	0	1	11	0	183
0	0	1	11	0	183
0	0	1	11	0	183
0	0	1	11	0	183
0	0	1	11	0	183
0	0	1	11	0	183
0	0	1	11	0	184
0	0	1	11	0	184
0	0	1	10	0	184
0	0	1	10	0	184
0	0	1	10	0	184
0	0	0	10	0	184
0	0	0	10	0	184
0	0	1	11	0	184
0	0	1	11	0	184
0	0	1	10	0	184
0	0	1	10	0	184
0	0	1	11	0	184
0	0	1	11	0	184
0	0	1	11	0	184
0	0	1	11	0	184
0	0	1	11	0	184
0	0	1	11	0	184
0	0	1	11	0	184
0	0	1	11	0	184
0	0	1	10	0	184
0	0	1	10	0	184
0	0	1	10	0	184
0	0	1	10	0	184
0	0	1	10	0	185
0	0	1	11	0	185
0	0	1	9	0	185
0	0	1	9	0	185
0	0	1	10	0	185
0	0	1	10	0	186
0	1	1	10	0	186
0	1	1	9	0	186
0	1	1	9	0	186
0	1	1	10	0	186
0	1	1	10	0	186
0	2	1	10	0	186
0	3	1	10	0	186
0	3	1	10	0	186
0	4	1	9	0	186
0	4	1	9	0	185
0	4	1	9	0	185
0	5	1	9	0	185
0	5	1	9	0	185
0	6	1	9	0	184
0	7	1	10	0	184
0	7	1	10	0	184
0	9	1	10	0	184
0	10	1	10	0	184
0	10	1	10	0	184
0	11	1	9	0	184
0	12	1	10	0	184
0	12	1	10	0	183
0	14	1	10	0	183
0	15	1	9	0	183
0	15	1	9	0	183
0	17	1	10	0	182
0	18	1	10	0	182
0	18	1	10	0	182
0	20	1	10	0	181
0	21	1	11	0	181
0	21	1	11	0	181
0	23	1	11	0	180
0	25	1	11	0	180
0	25	1	10	0	179
0	26	1	10	0	178
0	28	1	11	0	178
0	30	1	12	0	177
0	30	1	12	0	177
0	31	1	11	0	176
0	33	1	11	0	176
0	33	1	11	0	175
0	35	1	13	0	174
0	36	1	12	0	174
0	36	1	12	0	173
0	38	1	12	0	172
0	39	1	14	0	172
0	39	1	14	0	171
0	41	1	14	0	170
0	43	1	14	0	170
0	43	1	15	0	169
0	44	1	15	0	168
0	46	1	15	0	167
0	48	1	15	0	167
0	48	1	15	0	166
0	50	1	15	0	166
0	52	1	15	0	166
0	52	1	15	0	165
0	54	1	15	0	164
0	56	1	15	0	164
0	56	1	16	0	164
0	59	1	16	0	164
0	61	1	16	0	164
0	61	1	16	0	163
0	63	1	16	0	163
0	65	1	16	0	163
0	67	1	17	0	162
0	67	1	17	0	162
0	69	1	16	0	162
0	72	1	17	0	162
0	72	1	17	0	160
0	74	1	17	0	160
0	76	1	17	0	160
0	76	1	17	0	159
0	78	1	17	0	159
0	81	1	17	0	159
0	81	1	17	0	159
0	83	1	17	0	158
0	86	2	17	0	158
0	86	2	18	0	158
0	88	2	18	0	158
0	90	2	18	0	157
0	93	2	18	0	157
0	93	3	18	0	157
0	95	5	18	0	156
0	97	5	19	0	156
0	97	5	19	1	156
0	99	9	19	1	155
0	102	9	19	0	155
0	102	14	19	0	154
0	104	20	19	0	152
0	106	28	20	0	153
0	108	28	20	0	153
0	108	37	20	0	152
0	110	48	20	0	152
0	112	60	20	0	151
0	114	60	21	0	151
0	114	72	22	0	149
0	116	84	22	0	148
0	118	99	23	0	147
0	121	115	23	0	146
0	123	115	24	0	146
0	123	135	24	0	145
0	125	156	24	0	145
0	127	179	25	0	144
0	129	179	25	1	144
0	131	200	26	1	143
0	131	221	26	1	142
0	133	238	26	1	141
0	135	256	27	1	140
0	137	256	27	0	140
0	137	271	28	1	140
0	143	309	28	0	138
0	146	309	28	0	138
0	148	321	27	0	137
0	148	330	27	1	137
0	150	336	27	1	138
0	154	338	28	1	138
0	156	339	28	0	138
0	156	338	26	0	138
0	158	332	26	0	139
0	160	328	26	0	139
0	162	328	26	1	139
0	162	330	26	0	140
0	164	337	24	0	140
0	166	348	24	0	140
0	169	360	24	0	141
0	171	360	23	0	141
0	171	371	22	0	142
0	173	379	23	1	144
0	175	384	23	1	145
0	177	390	21	0	146
0	180	390	21	0	146
0	180	394	19	0	148
0	182	397	19	0	148
0	184	400	19	0	150
0	186	402	18	0	150
0	189	402	17	1	150
0	189	404	16	0	151
0	191	406	16	0	152
0	193	406	15	0	154
0	195	408	15	0	154
0	198	408	14	0	154
0	198	410	14	1	155
0	200	411	14	1	155
0	202	412	15	0	156
0	204	412	13	0	156
0	206	413	14	0	156
0	206	413	14	0	157
0	208	414	14	0	158
0	210	413	13	0	158
0	212	413	12	0	158
0	212	413	12	0	159
0	215	413	11	0	160
0	217	413	11	0	161
0	219	412	11	0	161
0	221	412	12	0	161
0	221	411	11	0	162
0	223	411	11	0	162
0	225	411	11	0	163
0	227	411	10	0	163
0	229	411	11	0	163
0	229	411	10	0	163
0	232	411	10	0	163
5	0	412	10	0	165
5	2	411	9	0	166
5	4	411	9	0	166
5	4	411	8	0	166
5	6	410	8	0	167
5	8	410	9	0	167
5	8	411	9	0	167
5	10	410	9	0	168
5	12	410	9	0	169
5	15	410	7	0	169
5	15	410	8	0	170
5	17	408	8	0	171
5	19	408	6	0	171
5	19	408	6	0	172
5	20	406	6	0	173
5	22	405	6	0	174
5	25	405	5	0	174
5	25	404	6	0	175
5	27	404	6	0	175
5	29	402	6	0	176
5	30	402	6	0	176
5	30	403	4	0	177
5	33	401	4	0	178
5	35	401	5	0	178
5	35	400	4	0	179
5	37	399	4	0	180
5	39	397	4	0	181
5	41	397	4	0	181
5	41	397	4	0	182
5	43	396	4	0	182
5	45	396	4	0	182
5	47	396	3	0	182
5	47	395	3	0	183
5	50	394	3	0	184
5	52	394	4	0	184
5	52	393	3	0	185
5	54	392	3	0	186
5	56	389	4	0	186
5	58	389	3	0	186
5	58	389	3	0	188
5	60	388	3	0	188
5	62	388	2	0	188
5	62	385	2	0	189
5	64	385	2	0	190
5	66	384	2	0	190
5	69	384	2	0	190
5	69	382	3	0	191
5	71	381	3	0	192
5	73	380	3	0	192
5	75	380	3	0	192
5	75	377	2	0	193
5	77	374	2	0	193
5	79	374	3	0	193
5	79	373	2	0	195
5	81	371	2	0	195
5	83	368	3	0	196
5	85	368	1	0	196
5	85	366	1	0	196
5	87	365	1	0	197
5	90	362	2	0	197
5	92	362	2	0	198
5	92	361	2	0	199
5	94	359	2	0	200
5	96	359	2	0	200
5	96	358	1	0	201
5	98	355	1	0	202
5	100	354	1	0	203
5	102	354	1	0	203
5	102	352	2	0	203
5	104	350	2	0	203
5	106	346	2	0	204
5	108	346	2	0	204
5	108	344	2	0	204
5	110	343	2	0	205
5	112	341	2	0	206
5	115	341	2	0	206
5	115	339	0	0	208
5	117	336	0	0	209
5	119	334	1	0	210
5	121	334	1	0	210
5	121	330	1	0	211
5	123	329	1	0	211
5	125	326	1	0	212
5	127	324	1	0	212
5	130	324	0	0	213
5	130	323	1	0	213
5	132	321	1	0	214
5	134	320	1	0	215
5	136	320	1	0	215
5	136	320	0	0	216
5	138	318	0	0	216
5	140	316	0	0	217
5	142	316	1	0	217
5	142	315	1	0	218
5	144	313	1	0	219
5	146	313	0	0	220
5	149	313	1	0	220
5	149	311	1	0	220
5	151	310	1	0	221
5	153	309	1	0	222
5	155	309	1	0	222
5	155	308	1	0	223
5	157	308	1	0	224
5	159	306	1	0	224
5	161	306	1	0	224
5	161	305	1	0	225
5	163	303	1	0	226
5	165	304	1	0	227
5	167	304	1	0	227
5	167	302	0	0	228
5	169	302	1	0	228
5	171	300	1	0	229
5	173	299	1	0	229
5	176	299	0	0	230
5	176	298	1	0	231
5	178	297	1	0	232
5	180	295	0	0	233
5	182	295	1	0	233
5	182	295	1	0	234
5	184	294	1	0	235
5	186	293	1	0	236
5	188	293	1	0	236
5	188	293	0	0	237
5	190	291	0	0	238
5	192	290	1	0	240
5	194	290	1	0	240
5	194	291	1	0	241
5	196	289	1	0	242
5	199	288	1	0	243
5	201	288	1	0	243
5	201	288	1	0	244
5	203	287	1	0	245
5	205	287	1	0	245
5	207	287	1	0	245
5	207	286	1	0	247
5	209	287	1	0	247
5	211	286	0	0	248
5	214	286	1	0	248
5	214	284	0	0	250
5	216	283	1	0	251
5	218	282	1	0	251
5	220	282	1	0	251
5	222	282	1	0	252
5	222	281	0	0	253
5	224	280	0	0	253
5	226	280	0	0	254
5	229	280	1	1	254
5	229	279	1	0	255
5	231	278	1	0	256
5	233	277	1	0	257
5	235	277	1	0	257
5	235	276	0	0	258
5	237	275	0	0	258
5	239	275	1	0	259
5	241	275	1	0	259
5	241	274	1	0	260
5	243	273	1	0	261
5	245	273	0	0	262
5	247	273	1	0	262
5	247	272	1	0	263
5	249	271	1	0	263
5	251	270	1	0	264
5	253	270	0	0	264
5	253	269	1	0	265
5	255	268	1	0	266
5	258	268	0	0	267
5	260	268	1	0	267
5	260	267	0	1	268
5	262	265	1	0	269
5	264	264	1	0	270
5	266	263	0	0	270
5	268	263	0	0	271
5	268	262	1	0	272
5	270	261	1	0	273
5	272	260	0	1	273
5	274	260	0	0	273
5	274	259	1	0	274
5	276	258	1	0	275
5	278	257	0	0	276
5	281	257	1	0	276
5	281	256	0	1	277
5	283	256	0	1	278
5	285	253	1	0	278
5	287	253	0	0	278
5	287	251	1	0	278
5	289	248	1	0	279
5	291	246	1	0	280
5	293	246	0	0	280
5	293	244	0	0	281
5	295	241	0	0	282
5	298	238	0	0	283
5	300	238	0	0	283
5	300	234	1	1	284
5	302	229	1	1	285
5	304	226	0	1	286
5	306	226	1	0	286
5	306	221	1	0	286
5	308	218	1	0	287
5	310	215	1	0	288
5	312	213	1	0	288
5	314	211	1	0	289
5	316	209	1	0	289
5	318	208	0	0	290
5	321	208	1	1	290
5	321	206	1	1	291
5	323	203	1	1	291
5	325	201	0	1	292
5	327	201	0	0	292
5	327	198	1	0	291
5	329	194	1	0	292
5	331	190	0	0	291
5	333	190	1	1	291
5	333	186	1	0	291
5	335	182	1	0	291
5	339	177	1	0	292
5	339	173	0	1	291
5	341	166	0	1	290
5	343	159	0	1	290
5	346	151	0	0	290
5	348	151	0	0	289
5	348	141	1	0	289
5	350	131	1	0	289
5	352	121	0	1	287
5	354	121	0	0	287
5	354	110	0	0	286
5	356	99	0	0	283
5	358	88	0	0	283
5	360	88	0	0	281
5	360	78	0	0	277
5	363	67	0	1	273
5	365	67	0	0	273
5	365	57	0	0	270
5	367	50	0	0	269
5	368	43	0	0	268
5	371	43	0	0	268
5	371	36	0	0	270
5	373	31	0	0	272
5	375	24	0	0	272
5	377	16	0	0	283
5	380	14	0	0	288
5	382	10	0	0	293
5	384	10	0	1	293
5	384	8	0	0	295
5	386	5	0	0	298
5	388	4	0	0	298
5	388	4	0	0	299
5	390	4	0	0	301
5	393	3	0	0	301
5	394	3	0	0	302
5	394	2	0	0	302
5	396	1	0	0	303
5	398	1	0	0	303
5	398	1	0	1	303
5	401	1	0	1	304
5	403	1	0	0	304
5	403	1	0	0	304
5	405	0	0	0	305
5	407	0	0	0	305
5	407	0	0	0	305
5	409	1	0	0	305
5	410	1	0	0	305
5	410	1	0	0	305
5	413	1	0	0	305
5	415	0	0	0	305
5	417	0	1	0	305
5	417	1	1	0	306
5	419	0	0	0	305
5	421	0	0	0	305
5	421	0	0	0	305
5	423	0	0	0	306
5	425	0	0	0	306
5	425	0	0	0	307
5	427	0	0	0	307
5	430	1	0	0	307
5	430	1	1	0	307
5	432	0	1	0	308
5	434	1	0	0	308
5	436	1	0	0	307
5	436	0	0	0	308
5	438	0	1	0	305
5	440	0	0	0	305
5	440	1	0	0	305
5	442	0	0	0	304
5	444	0	0	0	304
5	444	0	0	0	302
5	446	0	0	0	302
5	448	0	0	0	302
5	448	0	1	0	303
5	451	0	1	0	302
5	453	0	1	0	302
5	453	0	0	0	301
5	455	1	0	0	300
5	457	0	0	1	300
5	459	0	0	0	300
5	459	0	0	0	298
5	461	1	1	0	297
5	463	1	0	0	297
5	463	0	0	0	296
5	465	0	0	0	295
5	467	0	0	0	295
5	467	0	0	0	294
5	469	0	0	0	293
5	472	0	0	1	293
5	472	0	0	0	292
5	474	0	0	0	290
5	476	1	0	0	290
5	478	1	1	1	290
10	0	1	1	0	286
10	2	0	1	0	285
10	4	0	1	1	285
10	4	0	1	0	284
10	6	0	1	0	282
10	8	0	1	0	282
10	8	0	2	0	282
10	10	0	2	0	280
10	12	0	2	0	280
10	12	0	2	0	280
10	14	0	2	0	279
10	16	0	2	0	279
10	16	0	1	1	278
10	18	0	1	1	278
10	20	0	2	1	278
10	22	0	1	1	277
10	22	0	1	1	276
10	24	0	1	1	274
10	26	0	1	1	274
10	26	0	1	1	274
10	29	0	1	0	273
10	31	0	1	0	273
10	31	1	1	1	273
10	33	1	1	1	272
10	35	1	2	0	272
10	35	0	2	1	271
10	37	0	2	1	270
10	39	1	1	1	270
10	41	1	1	0	268
10	41	1	1	0	269
10	43	0	2	0	268
10	46	0	2	1	268
10	46	0	2	1	267
10	48	0	1	1	266
10	50	0	1	1	266
10	50	0	1	1	264
10	52	0	1	1	264
10	54	0	1	0	264
10	54	0	1	1	264
10	56	0	1	1	264
10	58	1	2	1	264
10	58	1	3	1	263
10	61	0	3	1	263
10	63	0	2	1	263
10	65	0	3	1	263
10	65	0	3	1	263
10	67	0	3	1	261
10	69	0	2	1	261
10	69	0	2	1	260
10	72	0	2	1	260
10	74	0	2	1	260
10	74	0	2	1	259
10	76	0	2	1	258
10	78	0	2	1	258
10	78	0	2	1	258
10	80	0	2	1	256
10	82	0	2	1	256
10	85	0	2	1	256
10	85	0	2	1	255
10	87	0	3	1	254
10	89	0	2	1	254
10	89	0	2	1	253
10	91	0	2	1	252
10	93	0	2	1	252
10	93	0	2	1	251
10	95	0	2	1	249
10	97	0	2	1	249
10	97	0	3	1	249
10	100	0	3	1	248
10	102	0	3	1	248
10	104	0	4	1	247
10	104	0	4	1	246
10	106	0	4	1	244
10	108	0	3	1	244
10	108	0	4	1	244
10	110	0	4	1	242
10	112	1	3	1	242
10	114	1	4	1	242
10	114	0	4	1	240
10	117	0	4	1	239
10	119	0	3	1	239
10	121	0	3	1	239
10	121	0	3	1	238
10	123	0	4	1	237
10	125	0	5	1	237
10	125	0	4	1	235
10	127	0	4	1	233
10	129	0	5	1	233
10	132	0	4	1	233
10	132	0	5	1	232
10	134	1	5	1	231
10	136	0	5	1	231
10	136	0	5	1	230
10	138	0	5	1	229
10	140	0	5	1	228
10	142	0	4	1	228
10	142	0	4	1	227
10	144	0	4	1	227
10	146	0	5	1	227
10	148	0	5	1	225
10	148	0	5	1	225
10	151	0	5	1	224
10	153	0	6	1	224
10	153	0	6	1	223
10	155	0	6	1	223
10	157	0	5	1	222
10	159	0	6	1	222
10	159	0	5	1	221
10	161	0	5	1	219
10	163	0	5	1	219
10	165	0	5	1	219
10	165	0	5	1	219
10	168	0	6	1	218
10	170	0	7	1	218
10	170	0	6	1	217
10	172	0	6	1	217
10	174	0	7	1	217
10	177	0	7	1	217
10	177	0	6	1	215
10	179	0	6	1	214
10	181	0	6	1	214
10	181	0	7	1	214
10	183	0	7	1	213
10	185	0	7	1	211
10	187	0	7	1	211
10	187	0	8	1	211
10	189	0	8	1	210
10	191	0	8	1	210
10	193	0	7	1	210
10	193	0	7	1	209
10	195	0	8	1	209
10	198	0	8	1	209
10	198	0	7	1	207
10	200	0	7	1	208
10	202	0	8	1	207
10	204	0	8	1	207
10	204	0	8	1	206
10	207	0	8	1	207
10	209	0	9	1	207
10	211	0	8	1	206
10	211	0	8	1	205
10	213	0	8	1	204
10	215	0	8	1	204
10	215	0	8	1	203
10	217	0	8	1	202
10	219	0	10	1	201
10	221	0	10	1	201
10	221	0	9	1	201
10	223	0	9	1	201
10	226	0	9	1	201
10	228	0	10	1	200
10	228	0	10	1	199
10	230	0	10	1	199
10	232	0	10	1	197
10	234	0	10	1	197
10	234	0	10	1	196
10	236	0	10	1	196
10	238	0	10	1	195
10	240	0	11	1	195
10	240	0	12	1	194
10	242	0	12	1	194
10	245	0	11	1	193
10	247	0	11	1	193
10	247	0	12	1	192
10	249	0	12	1	191
10	251	0	11	1	191
10	253	0	11	1	191
10	253	0	12	1	190
10	256	0	12	1	190
10	258	0	13	1	189
10	260	0	12	1	189
10	260	0	14	1	189
10	262	0	14	1	188
10	264	0	14	1	187
10	266	0	13	1	187
10	269	0	13	1	186
10	269	0	13	1	185
10	271	0	14	1	185
10	273	0	13	1	185
10	275	0	15	1	183
10	275	0	14	1	183
10	277	0	14	1	183
10	279	0	14	2	181
10	281	0	14	2	181
10	281	0	14	2	180
10	283	0	14	2	181
10	285	0	15	1	179
10	287	0	15	2	179
10	287	0	15	2	178
10	290	0	15	2	178
10	292	0	15	2	178
10	294	0	16	2	178
10	294	0	16	2	178
10	296	0	16	2	177
10	298	0	16	2	175
10	301	0	16	2	175
10	301	0	16	2	175
10	303	0	16	2	173
10	305	0	16	2	172
10	307	0	17	2	172
10	307	0	17	2	172
10	309	0	17	2	172
10	311	0	17	2	171
10	313	0	18	2	171
10	316	0	18	2	169
10	316	0	18	2	168
10	318	0	19	2	168
10	320	0	19	2	168
10	322	0	20	2	166
10	322	0	20	2	165
10	324	0	20	2	163
10	326	0	21	2	163
10	328	0	22	2	163
10	328	0	22	2	161
10	330	0	22	2	162
10	332	0	22	2	162
10	334	0	22	2	162
10	334	0	22	2	160
10	336	0	22	2	161
10	338	0	23	2	159
10	341	0	23	2	159
10	341	0	23	2	160
10	343	0	23	2	160
10	345	0	23	2	158
10	347	0	23	2	158
10	347	0	24	2	158
10	349	0	24	2	157
10	352	0	24	2	156
10	354	0	25	2	156
10	354	0	25	2	157
10	356	0	25	2	155
10	358	0	25	2	154
10	360	0	25	2	154
10	362	0	26	2	154
10	362	2	26	2	155
10	365	0	26	2	155
10	367	1	26	2	155
10	369	1	26	1	154
10	369	1	26	2	154
10	371	1	26	2	153
10	373	1	26	2	153
10	375	1	26	1	153
10	375	2	27	1	152
10	377	2	27	1	152
10	379	3	27	2	152
10	382	3	28	1	152
10	382	5	28	1	152
10	384	7	28	1	152
10	386	11	29	1	150
10	388	11	29	1	150
10	388	16	29	1	149
10	390	22	29	3	148
10	392	31	29	3	148
10	395	41	31	2	147
10	397	41	30	2	147
10	397	54	31	2	147
10	399	68	31	1	147
10	401	84	31	1	146
10	403	104	32	2	146
10	405	104	32	2	146
10	405	128	33	2	145
10	407	158	34	2	145
10	410	192	34	2	143
10	412	229	34	2	143
10	414	266	35	2	142
10	416	266	35	2	142
10	416	300	36	2	141
10	419	330	36	2	141
10	421	356	36	2	140
10	423	377	37	2	140
10	425	398	38	2	139
10	427	398	38	2	139
10	427	417	39	2	138
10	429	433	39	2	138
10	431	448	39	2	137
10	433	461	40	2	137
10	435	461	40	2	137
10	438	472	39	2	137
10	438	479	39	2	137
10	440	486	39	2	138
10	442	490	38	2	139
10	444	494	38	2	140
10	446	494	36	2	140
10	448	498	35	2	141
10	448	501	33	2	142
10	450	500	33	2	144
10	453	501	32	2	146
10	454	501	30	3	148
10	457	501	29	3	148
10	457	501	27	3	148
10	459	500	25	3	151
10	461	502	25	3	151
10	463	501	24	3	153
10	465	501	22	3	156
10	468	501	21	3	156
10	468	502	20	4	158
15	0	499	19	0	161
15	0	499	19	0	167
15	3	499	16	3	167
15	3	498	15	3	168
15	4	497	15	3	170
15	7	496	15	3	171
15	9	496	14	3	171
15	9	497	13	3	173
15	10	498	13	3	174
15	13	496	13	4	175
15	15	496	13	4	175
15	17	497	13	3	175
15	17	497	12	3	178
15	19	496	12	3	179
15	21	497	12	4	179
15	23	497	12	4	179
15	25	495	12	4	181
15	25	493	12	4	182
15	27	491	12	4	182
15	29	490	11	3	183
15	31	490	11	4	183
15	31	488	11	4	183
15	33	487	11	4	184
15	36	486	11	4	186
15	38	485	10	4	187
15	40	485	10	5	187
15	40	483	10	4	188
15	42	482	10	4	189
15	44	480	10	4	190
15	46	479	10	5	192
15	48	479	10	5	192
15	48	477	10	5	192
15	51	474	10	5	193
15	53	472	10	5	193
15	55	469	10	5	194
15	57	469	9	4	194
15	57	466	9	5	194
15	59	462	9	5	196
15	61	456	9	5	197
15	63	456	9	5	197
15	63	452	9	5	199
15	65	448	9	5	200
15	67	444	9	5	202
15	69	444	9	5	202
15	69	440	8	5	204
15	71	436	8	5	204
15	73	432	8	4	206
15	75	432	8	5	206
15	75	429	8	5	207
15	77	426	8	5	208
15	79	423	8	5	209
15	82	423	8	5	209
15	82	419	8	5	211
15	84	415	8	5	212
15	86	412	8	5	213
15	88	412	8	4	213
15	90	408	8	5	214
15	90	405	8	5	216
15	92	403	8	5	217
15	94	398	8	5	217
15	96	398	8	6	218
15	96	395	8	5	219
15	99	392	8	5	220
15	101	389	8	5	222
15	102	389	8	5	222
15	102	386	8	5	223
15	105	383	8	6	225
15	107	379	9	6	226
15	109	376	9	4	227
15	111	376	9	6	227
15	111	372	9	6	228
15	113	369	9	6	229
15	115	368	9	6	230
15	117	365	9	5	230
15	120	365	9	6	231
15	120	363	9	6	232
15	122	361	9	6	233
15	124	360	9	6	235
15	126	360	9	6	235
15	128	358	10	6	236
15	128	357	10	6	237
15	130	355	10	6	237
15	132	354	10	5	238
15	135	353	10	6	239
15	137	353	10	6	239
15	137	353	10	6	239
15	139	351	10	6	240
15	141	350	10	6	241
15	143	349	11	6	242
15	145	347	11	6	242
15	147	347	11	6	242
15	147	346	11	6	243
15	150	345	11	6	244
15	151	343	11	6	245
15	153	342	11	6	245
15	155	340	11	7	246
15	157	340	11	7	246
15	157	338	12	6	247
15	160	337	12	7	248
15	162	334	12	7	249
15	164	331	12	7	250
15	166	331	12	6	250
15	168	327	12	7	251
15	168	324	12	7	253
15	170	321	12	6	254
15	172	318	13	6	255
15	175	316	13	7	256
15	177	316	13	6	256
15	178	313	13	7	257
15	178	312	13	7	258
15	180	311	13	6	259
15	182	309	13	6	260
15	185	308	14	7	261
15	187	308	14	8	261
15	187	307	14	8	262
15	189	307	14	7	263
15	191	305	14	7	264
15	193	304	14	6	265
15	195	303	14	8	267
15	198	303	15	8	267
15	198	302	15	7	268
15	200	301	15	7	269
15	202	300	15	7	271
15	204	299	15	7	272
15	206	298	16	9	272
15	208	298	16	8	272
15	208	297	16	9	273
15	210	296	16	9	274
15	212	296	16	9	274
15	214	295	16	8	276
15	216	295	17	8	276
15	219	293	17	8	277
15	219	292	17	8	278
15	221	291	17	8	279
15	223	291	17	8	280
15	225	290	18	8	281
15	227	290	18	9	281
15	229	290	18	9	282
15	229	289	18	9	282
15	231	290	18	9	282
15	233	290	19	9	283
15	236	289	19	9	285
15	238	289	19	9	285
15	238	289	19	9	285
15	240	289	20	9	287
15	242	288	20	9	288
15	244	286	20	10	289
15	246	285	20	10	290
15	248	285	20	10	290
15	250	284	21	10	291
15	250	283	21	10	292
15	252	282	21	10	294
15	254	281	21	10	295
15	257	280	22	11	296
15	259	278	22	11	297
15	261	278	22	11	298
15	263	277	22	11	298
15	263	275	23	11	300
15	265	274	23	11	300
15	267	273	23	11	302
15	269	271	23	11	304
15	271	271	24	12	305
15	273	270	24	12	306
15	275	270	24	12	306
15	275	270	25	12	307
15	277	269	25	12	308
15	279	269	25	12	308
15	281	269	25	12	309
15	284	268	25	13	310
15	286	268	26	13	311
15	288	268	26	13	311
15	290	268	26	13	312
15	290	267	27	13	313
15	292	266	27	14	314
15	294	264	27	14	315
15	296	263	27	14	316
15	298	262	28	14	317
15	300	262	28	14	317
15	303	261	28	14	318
15	303	260	29	15	318
15	305	259	29	15	319
15	307	258	29	15	320
15	309	258	30	15	320
15	311	257	30	15	320
15	313	257	30	16	320
15	315	256	31	16	320
15	315	256	31	16	319
15	317	255	31	16	317
15	320	254	31	16	318
15	322	253	32	17	317
15	324	252	32	17	315
15	326	250	32	17	315
15	328	250	33	18	315
15	328	247	33	18	313
15	330	244	34	18	312
15	332	240	34	18	311
15	334	235	34	18	309
15	336	230	34	19	307
15	338	223	35	19	305
15	340	223	35	19	305
15	343	216	36	20	303
15	343	207	36	20	300
15	345	197	37	20	297
15	347	186	37	20	294
15	349	173	37	20	289
15	351	160	38	21	284
15	353	160	38	21	284
15	355	146	39	21	277
15	355	133	39	21	270
15	357	120	39	22	260
15	359	108	39	22	250
15	362	97	41	22	239
15	364	88	40	22	226
15	366	88	41	22	226
15	366	80	41	23	216
15	368	74	43	23	207
15	370	69	43	23	200
15	372	65	43	23	196
15	374	62	44	24	196
15	376	62	44	24	196
15	376	60	45	25	199
15	378	60	45	25	204
15	380	60	45	25	209
15	382	62	46	25	215
15	384	64	46	26	221
15	386	64	46	26	221
15	386	68	47	27	226
15	388	72	47	27	230
15	390	78	47	27	233
15	393	85	48	28	237
15	395	85	48	28	237
15	397	92	49	29	240
15	397	100	49	29	241
15	399	110	50	29	243
15	401	120	50	29	245
15	403	130	50	30	246
15	406	140	51	31	246
15	408	140	52	31	246
15	409	152	52	31	248
15	409	163	53	32	249
15	412	172	53	33	250
15	414	182	53	33	251
15	416	192	54	33	251
15	418	201	55	34	251
15	420	201	55	34	251
15	422	209	56	35	251
15	422	215	57	35	251
15	424	222	58	36	251
15	426	229	58	36	251
15	428	235	58	36	251
